Taxi ID,Time,Latitude,Longitude,Occupancy Status,Speed
22235,12:35:36,113.903564,22.530317,1,0
22235,12:41:02,113.903564,22.530317,1,0
22235,12:42:56,113.903564,22.530317,1,0
22235,12:43:19,113.903564,22.530317,1,0
22235,10:45:48,113.903618,22.530184,1,0
22235,10:49:57,113.903618,22.530184,1,0
22235,10:52:28,113.903618,22.530184,1,0
22235,04:49:40,113.903748,22.530933,0,0
22235,04:54:40,113.903748,22.530933,0,0
22235,05:28:40,113.904518,22.531532,0,11
22235,05:34:06,113.904518,22.555918,0,24
22235,10:30:34,113.904602,22.5296,1,0
22235,12:26:10,113.904617,22.538651,1,88
22235,00:41:36,113.904747,22.548149,1,58
22235,05:35:21,113.904953,22.555683,0,0
22235,05:40:52,113.904953,22.555683,0,0
22235,23:33:35,113.905067,22.515751,1,0
22235,21:52:08,113.906197,22.5858,1,100
22235,04:35:32,113.906769,22.525967,0,78
22235,11:04:38,113.907829,22.544983,1,14
22235,00:40:58,113.910583,22.552532,1,87
22235,17:04:02,113.910599,22.518766,0,14
22235,16:54:15,113.911934,22.519367,0,42
22235,17:04:32,113.912285,22.519583,0,32
22235,21:22:30,113.912987,22.578632,1,99
22235,02:10:37,113.91317,22.521168,1,12
22235,02:14:23,113.913803,22.53105,1,28
22235,18:55:58,113.914001,22.577467,1,83
22235,02:08:51,113.91433,22.523466,1,0
22235,16:27:56,113.914383,22.55455,1,74
22235,02:09:52,113.914413,22.52425,1,45
22235,20:14:08,113.914497,22.48955,1,25
22235,16:50:16,113.91468,22.526833,0,0
22235,16:47:22,113.915833,22.530216,1,25
22235,17:07:03,113.917213,22.520866,0,0
22235,17:19:37,113.917419,22.537416,0,12
22235,03:24:21,113.917549,22.516832,1,41
22235,03:10:15,113.917564,22.520983,0,0
22235,03:12:15,113.917564,22.520983,0,0
22235,02:21:37,113.917633,22.520782,0,6
22235,23:13:25,113.917664,22.533133,0,0
22235,02:28:09,113.91787,22.520468,0,0
22235,03:17:20,113.91787,22.520901,0,0
22235,02:29:39,113.918198,22.520332,0,11
22235,20:15:38,113.91832,22.489599,1,28
22235,17:19:20,113.918449,22.537466,0,38
22235,02:33:41,113.918533,22.520149,0,0
22235,02:36:04,113.918533,22.520149,0,0
22235,10:24:01,113.918884,22.543333,1,20
22235,16:28:25,113.918953,22.555651,1,71
22235,12:52:24,113.919083,22.555634,1,86
22235,23:14:53,113.919098,22.532232,0,23
22235,20:20:27,113.919502,22.493299,1,10
22235,23:30:18,113.919502,22.510201,1,63
22235,20:20:44,113.919518,22.493282,1,0
22235,17:18:49,113.919563,22.538567,0,20
22235,20:17:10,113.919601,22.490351,1,2
22235,17:22:37,113.919884,22.535467,1,13
22235,20:21:13,113.920036,22.493017,1,9
22235,16:43:38,113.920265,22.53565,1,5
22235,10:22:53,113.920685,22.543283,1,0
22235,19:58:17,113.921051,22.513399,1,5
22235,19:20:59,113.921165,22.53525,1,1
22235,23:27:54,113.921669,22.507917,0,66
22235,21:54:08,113.921684,22.5693,1,53
22235,08:21:14,113.92215,22.568649,1,52
22235,21:08:43,113.922363,22.52285,0,0
22235,17:25:23,113.922684,22.535601,1,0
22235,17:17:10,113.922752,22.535633,0,39
22235,23:24:52,113.923615,22.502666,0,16
22235,23:27:09,113.923653,22.507467,0,0
22235,19:50:15,113.923836,22.523899,0,0
22235,19:51:45,113.923882,22.52375,1,3
22235,23:45:04,113.923897,22.5261,1,51
22235,19:47:52,113.92395,22.523283,0,24
22235,21:02:45,113.924004,22.523251,0,67
22235,19:20:23,113.924469,22.53545,1,67
22235,12:20:47,113.924881,22.578583,1,44
22235,17:27:10,113.925049,22.531883,1,15
22235,17:56:47,113.925583,22.52585,1,25
22235,17:58:25,113.92572,22.532833,1,32
22235,12:21:10,113.926018,22.575117,1,73
22235,16:29:03,113.926048,22.555233,1,73
22235,17:29:36,113.926483,22.52515,1,55
22235,20:26:18,113.926598,22.487516,1,41
22235,16:41:14,113.926918,22.53755,1,46
22235,19:18:50,113.926933,22.54285,1,31
22235,19:19:43,113.926987,22.5376,1,55
22235,05:48:17,113.927002,22.555166,1,93
22235,20:29:35,113.927368,22.507618,1,0
22235,20:59:28,113.927551,22.526899,0,0
22235,12:17:18,113.927597,22.591984,0,68
22235,20:47:12,113.927635,22.526867,0,0
22235,20:52:12,113.927635,22.526867,0,0
22235,20:31:28,113.927681,22.5142,1,59
22235,20:34:46,113.92775,22.517933,0,22
22235,19:10:00,113.92865,22.553167,1,13
22235,19:10:55,113.92868,22.552282,1,13
22235,19:13:02,113.928734,22.55035,1,6
22235,18:02:01,113.928833,22.556482,1,63
22235,19:03:55,113.92897,22.562567,1,12
22235,21:00:30,113.929337,22.526934,0,0
22235,21:19:11,113.929619,22.566883,1,43
22235,02:47:28,113.931099,22.517799,0,0
22235,23:48:58,113.931351,22.521151,1,0
22235,02:49:43,113.931435,22.517599,0,0
22235,03:04:14,113.931534,22.51755,0,0
22235,17:33:17,113.931801,22.518784,0,0
22235,17:34:33,113.931931,22.520132,0,33
22235,12:03:16,113.932434,22.607849,1,32
22235,23:52:07,113.933617,22.521549,0,7
22235,16:36:34,113.93428,22.559633,1,8
22235,01:04:51,113.934647,22.524668,1,93
22235,12:56:46,113.93647,22.571318,1,0
22235,16:30:50,113.940498,22.555668,1,20
22235,12:57:29,113.942833,22.571333,1,61
22235,17:49:11,113.945503,22.507168,1,24
22235,21:56:09,113.949631,22.564301,1,110
22235,13:14:22,113.9506,22.583817,0,36
22235,01:56:26,113.958069,22.523317,0,72
22235,05:50:58,113.9627,22.556801,1,82
22235,11:55:41,113.963768,22.564167,1,91
22235,11:15:46,113.970032,22.557318,1,59
22235,00:36:03,113.970901,22.557249,1,81
22235,13:05:58,113.971703,22.586617,1,0
22235,13:10:56,113.972214,22.587,1,3
22235,00:06:13,113.9729,22.556667,1,82
22235,23:03:23,113.974236,22.537916,1,75
22235,13:07:45,113.977615,22.58905,1,0
22235,13:06:52,113.977936,22.587183,1,41
22235,08:25:14,113.978165,22.55555,1,55
22235,08:25:44,113.978668,22.555082,1,0
22235,23:00:21,113.988083,22.539118,0,0
22235,10:09:47,113.991417,22.535583,0,60
22235,00:30:15,113.999252,22.590567,1,72
22235,10:07:01,114.00135,22.536983,0,17
22235,10:04:20,114.008049,22.538383,0,11
22235,11:50:46,114.008904,22.5903,1,82
22235,11:50:08,114.010666,22.591118,1,62
22235,11:45:42,114.01738,22.560499,1,70
22235,01:49:24,114.026886,22.531099,0,67
22235,09:50:03,114.029068,22.540382,1,43
22235,01:12:46,114.029831,22.530268,1,86
22235,11:44:26,114.03067,22.562,1,66
22235,08:33:33,114.03183,22.518351,1,97
22235,00:15:17,114.03315,22.594534,1,77
22235,05:56:29,114.034317,22.562366,1,81
22235,00:15:47,114.039047,22.593166,1,74
22235,06:11:11,114.043854,22.538067,1,38
22235,06:11:19,114.044121,22.5376,1,32
22235,09:44:06,114.044853,22.531517,0,8
22235,11:43:02,114.046097,22.565132,1,76
22235,09:40:32,114.047997,22.531651,0,19
22235,06:00:31,114.050903,22.550249,0,0
22235,09:39:46,114.052902,22.531717,0,53
22235,01:46:45,114.053497,22.531717,0,68
22235,11:42:02,114.057335,22.566099,1,76
22235,09:38:29,114.063583,22.532101,0,35
22235,11:41:01,114.065697,22.568884,1,62
22235,08:42:07,114.068016,22.552067,1,11
22235,08:39:05,114.068832,22.543917,1,67
22235,07:03:38,114.071266,22.531883,1,56
22235,07:03:28,114.072853,22.531866,1,80
22235,01:43:04,114.073547,22.536682,0,15
22235,01:42:40,114.073868,22.537466,0,9
22235,01:22:23,114.075348,22.5368,0,20
22235,01:22:08,114.075966,22.53615,0,26
22235,09:18:50,114.075981,22.548967,1,12
22235,01:21:52,114.076736,22.535868,0,5
22235,22:48:38,114.077332,22.532618,1,47
22235,01:19:14,114.07798,22.53875,1,0
22235,07:02:43,114.079399,22.536051,1,75
22235,01:18:06,114.081398,22.539049,1,7
22235,01:17:59,114.081467,22.539034,1,2
22235,09:16:11,114.0821,22.558451,1,42
22235,11:37:50,114.085098,22.570133,1,20
22235,09:15:40,114.085983,22.558399,1,41
22235,22:12:26,114.087151,22.537367,1,66
22235,09:25:56,114.088768,22.543516,0,0
22235,09:33:16,114.090179,22.53805,0,50
22235,11:30:52,114.091919,22.5718,1,31
22235,22:16:31,114.103554,22.537968,1,4
22235,09:11:38,114.103798,22.55875,1,21
22235,09:06:57,114.103882,22.5672,0,44
22235,22:43:41,114.106018,22.5411,0,16
22235,09:04:37,114.106216,22.571383,0,54
22235,22:41:54,114.10688,22.540899,0,0
22235,06:57:09,114.115265,22.543501,1,51
22235,06:52:24,114.1157,22.54365,0,2
22235,06:52:31,114.1157,22.54365,0,0
22235,22:38:43,114.116386,22.539633,0,1
22235,08:53:47,114.116447,22.579983,0,0
22235,22:36:17,114.117729,22.53985,0,12
22235,22:22:41,114.119835,22.541183,1,0
22235,22:22:49,114.119835,22.541183,1,0
22235,08:56:03,114.122635,22.578917,0,14
22235,22:31:25,114.122765,22.541218,0,0
22235,14:46:05,113.807365,22.691401,0,45
22235,07:33:14,113.807648,22.62645,0,39
22235,21:34:46,113.80938,22.627466,1,11
22235,07:31:59,113.809586,22.627117,0,0
22235,07:32:14,113.809586,22.627117,0,0
22235,14:46:34,113.809647,22.693184,0,38
22235,18:39:30,113.809784,22.626949,0,0
22235,07:58:01,113.80983,22.627251,0,0
22235,08:04:32,113.809883,22.626333,0,0
22235,07:48:31,113.810532,22.627684,0,0
22235,14:47:23,113.810532,22.693768,0,0
22235,14:47:54,113.810532,22.693768,0,0
22235,14:42:56,113.81073,22.679182,0,32
22235,14:42:56,113.810883,22.679182,0,29
22235,14:42:46,113.811615,22.679251,0,34
22235,07:34:59,113.812233,22.624317,0,46
22235,07:35:29,113.812317,22.623034,0,18
22235,21:33:46,113.81237,22.62355,1,68
22235,07:43:23,113.813385,22.625168,0,35
22235,21:33:09,113.814316,22.617617,1,83
22235,14:41:46,113.815964,22.675417,1,40
22235,14:39:54,113.817635,22.673183,1,0
22235,14:40:25,113.817635,22.673183,1,0
22235,14:40:45,113.817635,22.673183,1,0
22235,14:41:00,113.817635,22.673183,1,0
22235,14:37:31,113.819817,22.668768,1,0
22235,14:36:46,113.819832,22.668016,1,42
22235,15:00:14,113.820183,22.680668,0,21
22235,15:00:50,113.821747,22.683832,0,35
22235,14:50:39,113.821747,22.699699,0,0
22235,15:19:20,113.822182,22.659218,1,79
22235,15:03:30,113.822197,22.688766,0,0
22235,14:58:34,113.822601,22.680582,0,11
22235,15:01:20,113.8228,22.686184,0,37
22235,15:18:55,113.823097,22.66345,1,74
22235,14:58:03,113.823166,22.680668,0,0
22235,14:57:05,113.823334,22.681267,0,7
22235,14:56:47,113.823334,22.68185,0,22
22235,15:17:47,113.82357,22.675533,1,76
22235,15:18:11,113.823586,22.671118,1,80
22235,14:56:19,113.823647,22.683317,0,18
22235,15:04:54,113.82402,22.691383,0,0
22235,15:11:57,113.824799,22.690018,1,0
22235,15:06:55,113.825882,22.690067,0,0
22235,15:07:10,113.825882,22.690067,0,0
22235,15:07:18,113.825882,22.690067,0,0
22235,15:07:40,113.825882,22.690067,1,0
22235,14:53:46,113.825981,22.696983,0,34
22235,21:44:24,113.826164,22.615334,1,79
22235,15:15:17,113.826164,22.689917,1,27
22235,15:20:45,113.827415,22.648617,1,45
22235,14:54:42,113.827682,22.695168,0,36
22235,15:20:50,113.828079,22.647766,1,61
22235,15:21:08,113.8293,22.646017,1,64
22235,07:27:13,113.832947,22.618767,1,93
22235,14:30:51,113.83522,22.639732,1,38
22235,15:52:11,113.841766,22.607733,1,0
22235,15:56:46,113.843018,22.601183,0,32
22235,21:46:01,113.843918,22.621782,1,68
22235,15:59:11,113.844215,22.598818,0,5
22235,15:35:33,113.850319,22.619734,1,8
22235,07:25:34,113.850349,22.62645,1,44
22235,15:36:56,113.850769,22.619183,1,0
22235,21:47:02,113.851913,22.625168,1,4
22235,07:23:24,113.85218,22.62925,1,79
22235,15:41:43,113.852715,22.612,1,66
22235,15:39:58,113.853218,22.615517,1,18
22235,15:41:28,113.854248,22.612717,1,21
22235,21:47:32,113.855232,22.625668,1,68
22235,08:13:35,113.85788,22.624884,1,81
22235,14:26:13,113.859764,22.605949,1,64
22235,18:14:48,113.859764,22.624649,1,89
22235,21:27:10,113.867867,22.621599,1,107
22235,18:50:28,113.868515,22.621201,1,25
22235,16:12:59,113.868599,22.5762,1,0
22235,16:15:41,113.873314,22.573168,1,0
22235,14:23:20,113.874603,22.584967,1,50
22235,21:26:17,113.877731,22.614367,1,61
22235,00:45:00,113.88372,22.56465,1,0
22235,08:16:06,113.883919,22.605417,1,101
22235,21:50:26,113.886551,22.60285,1,99
22235,21:24:54,113.886902,22.60265,1,92
22235,00:53:38,113.888214,22.559732,0,47
22235,00:53:53,113.8899,22.5581,0,71
22235,16:24:45,113.891953,22.556383,1,91
22235,00:54:16,113.892998,22.555166,0,79
22235,03:29:24,113.89415,22.50795,1,25
22235,00:57:24,113.898834,22.549717,1,84
22235,03:35:04,113.900169,22.513132,0,0
22235,13:52:40,113.903519,22.5303,1,0
22235,13:55:03,113.903519,22.5303,1,0
22235,13:58:26,113.903519,22.5303,1,0
22235,14:07:56,113.903519,22.5303,1,0
22235,14:09:56,113.903519,22.5303,1,0
22235,12:40:01,113.903564,22.530317,1,0
22235,12:40:09,113.903564,22.530317,1,0
22235,12:41:55,113.903564,22.530317,1,0
22235,12:43:04,113.903564,22.530317,1,0
22235,12:46:28,113.903564,22.531384,1,0
22235,12:30:55,113.903618,22.5299,1,0
22235,12:31:18,113.903618,22.5299,1,0
22235,10:45:33,113.903618,22.530184,1,0
22235,10:49:42,113.903618,22.530184,1,0
22235,10:41:09,113.903633,22.529917,1,0
22235,10:56:37,113.903717,22.530268,1,0
22235,14:13:06,113.904465,22.531616,1,0
22235,13:25:47,113.904533,22.540701,1,74
22235,10:29:56,113.904602,22.5296,1,0
22235,12:50:44,113.904671,22.543568,1,78
22235,12:49:51,113.90477,22.5362,1,37
22235,12:51:08,113.9049,22.548018,1,84
22235,05:40:14,113.904953,22.555683,0,0
22235,23:34:05,113.905029,22.515833,1,17
22235,21:23:15,113.905602,22.58655,1,103
22235,23:39:36,113.907036,22.534201,1,0
22235,23:40:00,113.907036,22.534201,0,0
22235,07:18:34,113.907936,22.583967,1,106
22235,08:18:23,113.908302,22.583532,1,98
22235,13:24:38,113.908852,22.551683,1,83
22235,20:11:21,113.909554,22.487,0,0
22235,21:52:29,113.909866,22.581867,1,96
22235,20:07:45,113.909935,22.487333,0,0
22235,20:10:35,113.910248,22.487417,0,0
22235,17:00:29,113.910896,22.518967,0,0
22235,02:07:58,113.911919,22.519617,1,42
22235,20:05:05,113.912354,22.495132,1,44
22235,03:46:15,113.912514,22.5196,0,0
22235,03:48:15,113.912514,22.5196,0,0
22235,04:32:00,113.912682,22.519751,0,0
22235,13:24:14,113.913521,22.554182,1,90
22235,18:55:56,113.913734,22.577766,1,81
22235,20:14:03,113.9142,22.489433,1,35
22235,02:09:14,113.914352,22.523968,1,45
22235,02:13:07,113.914566,22.526434,1,0
22235,08:19:09,113.914764,22.576599,1,56
22235,16:48:07,113.915169,22.530251,1,0
22235,17:06:03,113.916382,22.520218,0,49
22235,16:49:00,113.916382,22.529533,0,38
22235,03:07:37,113.91748,22.521067,0,15
22235,03:10:00,113.917564,22.520983,0,0
22235,02:24:08,113.917633,22.5207,0,0
22235,23:13:10,113.917664,22.533133,0,0
22235,17:20:22,113.917717,22.5373,1,27
22235,23:13:33,113.917732,22.533251,0,0
22235,03:18:14,113.918114,22.520533,0,0
22235,03:21:25,113.918114,22.520533,0,0
22235,21:21:52,113.918198,22.573299,1,46
22235,02:32:24,113.918335,22.52025,0,0
22235,02:32:48,113.918434,22.520218,0,0
22235,11:08:25,113.918564,22.543118,1,0
22235,17:12:13,113.9189,22.528,0,30
22235,20:19:41,113.919479,22.493267,1,0
22235,03:23:48,113.919685,22.519833,1,47
22235,02:40:19,113.91993,22.519182,1,62
22235,20:18:55,113.920166,22.492666,1,21
22235,02:40:34,113.9217,22.517933,1,13
22235,18:05:56,113.921936,22.571882,1,70
22235,21:10:08,113.922119,22.522818,0,0
22235,19:54:39,113.922279,22.518433,1,20
22235,00:39:58,113.922348,22.555517,1,87
22235,21:10:52,113.922768,22.52005,1,61
22235,19:48:30,113.923035,22.522568,0,10
22235,21:10:29,113.923218,22.522533,1,28
22235,19:49:00,113.923302,22.523733,0,2
22235,21:06:48,113.923897,22.523001,0,25
22235,20:40:26,113.924103,22.5229,0,61
22235,19:47:44,113.924103,22.523567,0,20
22235,21:04:23,113.924431,22.523701,0,1
22235,20:40:56,113.924484,22.5275,0,75
22235,21:13:23,113.924629,22.52565,1,50
22235,01:02:04,113.925285,22.542633,1,45
22235,20:25:26,113.925468,22.486532,1,3
22235,20:35:02,113.926102,22.518066,0,37
22235,20:26:11,113.926285,22.487066,1,42
22235,18:58:16,113.926353,22.565268,1,46
22235,11:10:18,113.92672,22.541651,1,43
22235,20:42:12,113.927048,22.527184,0,17
22235,21:15:31,113.927132,22.53875,1,44
22235,00:01:17,113.927147,22.538633,1,77
22235,19:00:09,113.927315,22.564383,1,0
22235,19:00:39,113.927498,22.564318,1,0
22235,20:58:27,113.927551,22.526899,0,0
22235,20:58:50,113.927551,22.526899,0,0
22235,20:59:13,113.927551,22.526899,0,0
22235,16:39:13,113.928665,22.550417,1,66
22235,18:01:43,113.928719,22.554716,1,21
22235,23:47:13,113.9291,22.519182,1,50
22235,18:02:26,113.929184,22.55975,1,47
22235,19:45:35,113.930267,22.527599,0,0
22235,02:47:43,113.931282,22.517668,0,0
22235,17:35:26,113.931915,22.520033,0,37
22235,17:38:42,113.931999,22.521999,0,0
22235,16:29:33,113.932182,22.555134,1,85
22235,17:55:16,113.932281,22.524834,1,77
22235,16:36:40,113.93428,22.5595,1,22
22235,12:14:17,113.934631,22.620068,0,72
22235,01:04:52,113.935066,22.524616,1,87
22235,17:30:59,113.93618,22.522984,1,38
22235,00:03:34,113.939201,22.555367,1,80
22235,17:54:31,113.939613,22.52495,1,31
22235,00:38:35,113.939613,22.555367,1,78
22235,12:57:14,113.940201,22.571333,1,81
22235,00:03:57,113.943901,22.555067,1,86
22235,10:18:18,113.945435,22.543217,1,68
22235,23:07:11,113.947517,22.543318,1,63
22235,12:59:56,113.9496,22.578449,1,67
22235,00:04:35,113.952164,22.55625,1,87
22235,01:56:49,113.954201,22.523733,0,76
22235,00:05:05,113.958649,22.55645,1,83
22235,13:12:05,113.963699,22.585367,1,79
22235,10:12:52,113.969635,22.540068,0,39
22235,23:04:09,113.97023,22.5397,1,54
22235,23:03:46,113.971817,22.539066,1,0
22235,11:16:08,113.973236,22.556583,1,57
22235,13:10:18,113.974854,22.587618,1,37
22235,07:13:15,113.975266,22.557768,1,115
22235,13:07:30,113.977615,22.58905,1,0
22235,08:26:52,113.978836,22.554951,1,0
22235,08:27:15,113.978836,22.554951,1,0
22235,11:53:03,113.981483,22.58605,1,88
22235,23:00:14,113.988083,22.539118,0,0
22235,10:09:17,113.995651,22.535049,0,48
22235,05:53:50,113.999199,22.555668,1,89
22235,11:50:23,114.012016,22.591034,1,47
22235,00:29:13,114.012398,22.590349,1,80
22235,00:28:58,114.015114,22.591183,1,77
22235,07:09:19,114.020966,22.524517,1,101
22235,07:09:11,114.022736,22.523533,1,100
22235,09:46:22,114.032265,22.53035,1,41
22235,09:45:51,114.034821,22.530518,0,0
22235,11:22:38,114.041618,22.563749,1,81
22235,00:25:02,114.043633,22.597633,1,42
22235,22:03:31,114.044067,22.513317,1,102
22235,05:58:45,114.044182,22.551283,1,28
22235,09:43:34,114.045364,22.531584,0,11
22235,09:43:04,114.045898,22.531601,0,3
22235,09:42:26,114.046486,22.531633,0,7
22235,00:17:27,114.047783,22.594467,1,26
22235,11:42:47,114.04882,22.565117,1,78
22235,09:40:17,114.04908,22.531717,0,40
22235,05:59:45,114.050552,22.551018,1,38
22235,01:46:53,114.052086,22.531717,0,64
22235,08:35:16,114.055016,22.514668,1,96
22235,22:06:18,114.058182,22.516117,1,2
22235,11:41:31,114.061714,22.568216,1,59
22235,07:05:48,114.062798,22.520233,1,93
22235,22:09:00,114.068115,22.528084,1,51
22235,22:49:02,114.073586,22.531851,1,80
22235,01:42:26,114.073997,22.537783,0,4
22235,01:23:02,114.074402,22.53755,0,13
22235,07:03:13,114.075897,22.5319,1,76
22235,09:35:25,114.077637,22.532949,0,52
22235,01:16:35,114.077751,22.532249,1,69
22235,09:22:55,114.079933,22.543217,1,49
22235,06:15:59,114.080734,22.536751,1,78
22235,22:47:45,114.081581,22.537333,1,56
22235,22:47:30,114.083885,22.537434,1,59
22235,08:47:56,114.087601,22.566418,1,44
22235,09:29:05,114.088631,22.5434,0,0
22235,09:27:05,114.088768,22.5436,0,0
22235,09:30:13,114.091301,22.542618,0,25
22235,11:31:30,114.093002,22.571934,0,0
22235,11:36:03,114.093834,22.568451,1,21
22235,08:48:43,114.094017,22.568016,1,76
22235,11:35:55,114.094353,22.568567,1,23
22235,22:46:06,114.099098,22.538334,1,48
22235,09:08:22,114.104034,22.56505,1,0
22235,09:10:30,114.10408,22.563467,1,43
22235,08:49:52,114.106033,22.574118,1,71
22235,22:43:03,114.106049,22.539967,0,7
22235,09:02:45,114.109169,22.576401,0,27
22235,09:00:57,114.114037,22.576782,0,38
22235,06:20:27,114.114914,22.534782,1,3
22235,06:20:13,114.11512,22.534933,1,9
22235,06:36:46,114.115501,22.544033,0,0
22235,06:25:45,114.11573,22.541349,0,66
22235,22:37:34,114.116432,22.5396,0,0
22235,22:37:20,114.116447,22.5396,0,7
22235,08:52:56,114.116447,22.579983,1,0
22235,08:53:32,114.116447,22.579983,0,0
22235,06:25:53,114.116501,22.541483,0,25
22235,08:59:47,114.11895,22.576866,0,50
22235,22:31:10,114.122765,22.541218,0,0
22235,22:02:53,114.034866,22.516733,1,100
22235,14:44:26,113.804901,22.686399,0,53
22235,14:45:29,113.806564,22.6887,0,17
22235,14:45:41,113.806732,22.689283,0,21
22235,14:43:57,113.807449,22.682817,0,62
22235,14:43:33,113.807785,22.679701,0,41
22235,14:46:21,113.807968,22.692333,0,44
22235,07:32:59,113.80883,22.626801,0,22
22235,21:35:26,113.809067,22.627184,1,0
22235,18:40:15,113.809784,22.626949,0,0
22235,18:40:46,113.809784,22.626949,0,0
22235,18:41:01,113.809784,22.626949,0,0
22235,18:38:15,113.810066,22.627399,0,1
22235,14:46:50,113.810402,22.693632,0,24
22235,14:47:20,113.810532,22.693768,0,0
22235,14:48:09,113.811035,22.693951,0,32
22235,07:30:29,113.811852,22.6276,1,63
22235,07:42:59,113.813217,22.62385,0,0
22235,18:27:19,113.8134,22.62365,0,0
22235,18:30:13,113.813484,22.623882,0,0
22235,14:38:44,113.817619,22.673183,1,7
22235,14:39:40,113.817635,22.673183,1,0
22235,14:39:48,113.817635,22.673183,1,0
22235,14:49:24,113.818001,22.697651,0,25
22235,14:38:29,113.818214,22.672449,1,35
22235,14:35:46,113.818901,22.662901,1,3
22235,14:36:31,113.819847,22.666082,1,58
22235,15:00:05,113.820381,22.680416,0,17
22235,15:00:35,113.821198,22.682751,0,37
22235,14:59:25,113.821518,22.6805,0,10
22235,14:50:08,113.821533,22.699617,0,27
22235,14:51:45,113.822083,22.699833,0,0
22235,14:52:00,113.822083,22.699833,0,0
22235,14:34:00,113.822182,22.655518,1,65
22235,14:58:43,113.822281,22.680567,0,17
22235,15:19:13,113.822479,22.660683,1,80
22235,15:01:29,113.823235,22.687134,0,44
22235,15:18:02,113.823547,22.672983,1,77
22235,15:18:19,113.823586,22.670017,1,73
22235,15:04:51,113.82402,22.691383,0,0
22235,14:53:17,113.824402,22.698,0,34
22235,15:10:45,113.824799,22.690018,1,1
22235,15:11:43,113.824799,22.690018,1,0
22235,15:12:57,113.824799,22.690018,1,0
22235,15:14:46,113.824799,22.690018,1,0
22235,15:05:45,113.825165,22.691418,0,18
22235,14:53:43,113.825516,22.697233,0,37
22235,15:06:41,113.825882,22.690067,0,0
22235,15:07:34,113.825882,22.690067,1,0
22235,15:07:54,113.825882,22.690067,1,0
22235,15:08:17,113.825882,22.690067,1,0
22235,15:09:03,113.825882,22.690067,1,0
22235,14:54:17,113.827347,22.696083,0,7
22235,15:20:42,113.827415,22.648617,1,45
22235,14:30:57,113.834785,22.6401,1,41
22235,14:30:18,113.837486,22.637283,1,60
22235,15:53:33,113.841751,22.6077,1,11
22235,15:50:56,113.841766,22.607733,1,0
22235,15:25:30,113.842064,22.631451,1,26
22235,15:50:10,113.842636,22.608116,1,23
22235,15:49:10,113.842949,22.6082,1,0
22235,15:47:08,113.842979,22.608217,1,7
22235,15:27:41,113.843987,22.628851,1,11
22235,15:27:57,113.844131,22.628517,1,14
22235,15:33:11,113.848618,22.621767,1,11
22235,21:29:13,113.850304,22.627117,1,0
22235,15:36:03,113.850571,22.61945,1,14
22235,15:40:36,113.853699,22.614517,1,13
22235,15:41:13,113.85408,22.6134,1,17
22235,14:27:08,113.854614,22.612818,1,57
22235,16:03:42,113.857117,22.58555,1,0
22235,14:25:36,113.862869,22.601749,1,56
22235,00:47:31,113.869034,22.576483,1,10
22235,16:15:55,113.873314,22.573168,1,0
22235,16:16:10,113.873314,22.573168,1,0
22235,16:16:18,113.873314,22.573168,1,0
22235,14:22:57,113.877083,22.582268,1,69
22235,21:26:02,113.87912,22.612467,1,78
22235,16:20:42,113.880898,22.566933,1,71
22235,18:11:08,113.882271,22.607817,1,38
22235,16:21:44,113.883163,22.564632,1,0
22235,14:20:42,113.886185,22.573618,1,11
22235,18:09:52,113.887047,22.602583,1,72
22235,18:53:54,113.89357,22.597717,1,85
22235,14:19:21,113.894035,22.565483,1,65
22235,00:56:09,113.894417,22.55365,0,0
22235,03:29:01,113.895737,22.50975,1,21
22235,21:51:13,113.896469,22.595467,1,105
22235,13:45:45,113.903519,22.5303,1,0
22235,13:46:00,113.903519,22.5303,1,0
22235,13:53:48,113.903519,22.5303,1,0
22235,13:54:03,113.903519,22.5303,1,0
22235,13:56:03,113.903519,22.5303,1,0
22235,13:59:26,113.903519,22.5303,1,0
22235,14:08:56,113.903519,22.5303,1,0
22235,04:36:47,113.903549,22.530283,0,10
22235,12:36:29,113.903564,22.530317,1,0
22235,12:43:49,113.903564,22.530317,1,0
22235,12:44:04,113.903564,22.530317,1,0
22235,12:32:10,113.903618,22.5299,1,0
22235,10:42:24,113.903618,22.530184,1,0
22235,10:46:33,113.903618,22.530184,1,0
22235,10:50:50,113.903618,22.530184,1,0
22235,10:50:58,113.903618,22.530184,1,0
22235,10:51:13,113.903618,22.530184,1,0
22235,10:37:52,113.903633,22.529917,1,0
22235,10:38:15,113.903633,22.529917,1,0
22235,12:28:31,113.903648,22.529716,1,0
22235,04:36:02,113.903687,22.526667,0,33
22235,10:53:51,113.903717,22.530268,1,0
22235,10:54:14,113.903717,22.530268,1,0
22235,05:14:40,113.903717,22.530884,0,0
22235,12:48:36,113.904404,22.531567,1,0
22235,13:25:48,113.904533,22.54035,1,74
22235,13:26:18,113.904549,22.535601,1,47
22235,10:31:27,113.904602,22.5296,1,0
22235,13:27:20,113.904716,22.5319,1,24
22235,12:50:29,113.904732,22.54105,1,52
22235,05:31:11,113.904785,22.537167,0,51
22235,12:49:06,113.904816,22.531616,1,19
22235,05:35:51,113.904953,22.555683,0,0
22235,05:30:41,113.906181,22.535267,0,13
22235,00:41:21,113.906448,22.550301,1,78
22235,23:40:15,113.906998,22.534468,0,23
22235,23:34:51,113.907234,22.52055,1,78
22235,11:03:16,113.90847,22.545532,1,0
22235,20:12:16,113.908653,22.487499,1,32
